,datetime,streamflow (m3/s)
3559,1989-09-29 00:00:00,0.19863727688789368
3560,1989-09-30 00:00:00,0.0755801573395729
3561,1989-10-01 00:00:00,0.020193541422486302
3562,1989-10-02 00:00:00,0.040537945926189416
3563,1989-10-03 00:00:00,0.024798031896352768
3564,1989-10-04 00:00:00,0.004264237824827433
3565,1989-10-05 00:00:00,0.0010029468685388565
3566,1989-10-06 00:00:00,0.0006555041181854904
3567,1989-10-07 00:00:00,0.0006898426217958331
3568,1989-10-08 00:00:00,0.0006386385648511349
3569,1989-10-09 00:00:00,0.0009322137921117246
3570,1989-10-10 00:00:00,0.0007896257448010148
3571,1989-10-11 00:00:00,0.0005917920498177409
3572,1989-10-12 00:00:00,0.0005685333162546157
3573,1989-10-13 00:00:00,0.0005657988367602228
3574,1989-10-14 00:00:00,0.0005654773558489977
3575,1989-10-15 00:00:00,0.000565439579077065
3576,1989-10-16 00:00:00,0.0006092399707995355
3577,1989-10-17 00:00:00,0.0006651552394032477
3578,1989-10-18 00:00:00,0.0007300495053641497
3579,1989-10-19 00:00:00,0.011314956471323969
3580,1989-10-20 00:00:00,0.021730415523052216
3581,1989-10-21 00:00:00,0.046739384531974786
3582,1989-10-22 00:00:00,0.05100014805793762
3583,1989-10-23 00:00:00,0.02041153609752655
3584,1989-10-24 00:00:00,0.003091617487370968
3585,1989-10-25 00:00:00,0.0008624308975413443
3586,1989-10-26 00:00:00,0.0006003515445627272
3587,1989-10-27 00:00:00,0.0005966144963167608
3588,1989-10-28 00:00:00,0.0009036107221618297
3589,1989-10-29 00:00:00,0.0017327796667814257
3590,1989-10-30 00:00:00,0.001512310584075749
3591,1989-10-31 00:00:00,0.003881851211190224
3592,1989-11-01 00:00:00,0.013486781157553196
3593,1989-11-02 00:00:00,0.02674341388046741
3594,1989-11-03 00:00:00,0.01370681170374155
3595,1989-11-04 00:00:00,0.0023075183853507038
3596,1989-11-05 00:00:00,0.0008030695607885717
3597,1989-11-06 00:00:00,0.0006675809272564948
3598,1989-11-07 00:00:00,0.0007087738486006856
3599,1989-11-08 00:00:00,0.0006418802076950669
3600,1989-11-09 00:00:00,0.0007452114368788898
3601,1989-11-10 00:00:00,0.0015779748791828752
3602,1989-11-11 00:00:00,0.0036604222841560845
3603,1989-11-12 00:00:00,0.0022447719238698483
3604,1989-11-13 00:00:00,0.0008153953822329639
3605,1989-11-14 00:00:00,0.0006835456006228924
3606,1989-11-15 00:00:00,0.0006198484916239978
3607,1989-11-16 00:00:00,0.0009034681716002524
3608,1989-11-17 00:00:00,0.0024973794352263212
3609,1989-11-18 00:00:00,0.003717725863680244
3610,1989-11-19 00:00:00,0.003282468533143401
3611,1989-11-20 00:00:00,0.0020266904029995203
3612,1989-11-21 00:00:00,0.0015450181672349572
3613,1989-11-22 00:00:00,0.0010034585138782859
3614,1989-11-23 00:00:00,0.0009212587028741835
3615,1989-11-24 00:00:00,0.0009368315222673117
3616,1989-11-25 00:00:00,0.0013046314707025886
3617,1989-11-26 00:00:00,0.003264489583671093
3618,1989-11-27 00:00:00,0.005128157790750265
3619,1989-11-28 00:00:00,0.006296203937381506
3620,1989-11-29 00:00:00,0.0057943048886954784
3621,1989-11-30 00:00:00,0.007565321400761604
3622,1989-12-01 00:00:00,0.00808792095631361
3623,1989-12-02 00:00:00,0.007934278808534145
3624,1989-12-03 00:00:00,0.0083937868475914
3625,1989-12-04 00:00:00,0.005867671221494675
3626,1989-12-05 00:00:00,0.003702821908518672
3627,1989-12-06 00:00:00,0.0035447613336145882
3628,1989-12-07 00:00:00,0.004513647872954607
3629,1989-12-08 00:00:00,0.06987906992435455
3630,1989-12-09 00:00:00,0.08281482756137848
3631,1989-12-10 00:00:00,0.045975197106599815
3632,1989-12-11 00:00:00,0.02169196493923664
3633,1989-12-12 00:00:00,0.011987454257905485
3634,1989-12-13 00:00:00,0.008567473851144314
3635,1989-12-14 00:00:00,0.005999806802719832
3636,1989-12-15 00:00:00,0.004555584397166967
3637,1989-12-16 00:00:00,0.00418512523174286
3638,1989-12-17 00:00:00,0.011760196648538113
3639,1989-12-18 00:00:00,0.007206664886325599
3640,1989-12-19 00:00:00,0.002140396274626255
3641,1989-12-20 00:00:00,0.007719635497778655
3642,1989-12-21 00:00:00,0.007829966954886913
3643,1989-12-22 00:00:00,0.003483266802504659
3644,1989-12-23 00:00:00,0.0013125723926350474
3645,1989-12-24 00:00:00,0.0009287042776122687
3646,1989-12-25 00:00:00,0.0010995182674378157
3647,1989-12-26 00:00:00,0.0014342393260449169
3648,1989-12-27 00:00:00,0.0015768822049722073
3649,1989-12-28 00:00:00,0.0011789043201133607
3650,1989-12-29 00:00:00,0.000734024157281965
3651,1989-12-30 00:00:00,0.0011547186877578495
3652,1989-12-31 00:00:00,0.0010595587082207203
3653,1990-01-01 00:00:00,0.0007353890687227249
3654,1990-01-02 00:00:00,0.0006078938022255898
3655,1990-01-03 00:00:00,0.0007146112620830536
3656,1990-01-04 00:00:00,0.0012826774036511779
3657,1990-01-05 00:00:00,0.0019454628927633168
3658,1990-01-06 00:00:00,0.01575345359742641
3659,1990-01-07 00:00:00,0.01002623699605465
3660,1990-01-08 00:00:00,0.0017965228762477636
3661,1990-01-09 00:00:00,0.0007785317138768733
3662,1990-01-10 00:00:00,0.0007233723881654441
3663,1990-01-11 00:00:00,0.0006683499086648227
3664,1990-01-12 00:00:00,0.0006166062084957957
3665,1990-01-13 00:00:00,0.0010243766009807589
3666,1990-01-14 00:00:00,0.002729897387325764
3667,1990-01-15 00:00:00,0.005135736893862486
3668,1990-01-16 00:00:00,0.005361630115658046
3669,1990-01-17 00:00:00,0.0064113144762814045
3670,1990-01-18 00:00:00,0.0038186907768249507
3671,1990-01-19 00:00:00,0.04360659793019295
3672,1990-01-20 00:00:00,0.10775445401668547
3673,1990-01-21 00:00:00,0.11860065907239915
3674,1990-01-22 00:00:00,0.06466425955295563
3675,1990-01-23 00:00:00,0.018452027812600136
3676,1990-01-24 00:00:00,0.00370538211427629
3677,1990-01-25 00:00:00,0.0018839555559679864
3678,1990-01-26 00:00:00,0.002860089298337698
3679,1990-01-27 00:00:00,0.002165451180189848
3680,1990-01-28 00:00:00,0.001280545606277883
3681,1990-01-29 00:00:00,0.0014890434686094522
3682,1990-01-30 00:00:00,0.003458476159721613
3683,1990-01-31 00:00:00,0.002485859440639615
3684,1990-02-01 00:00:00,0.0015063198516145349
3685,1990-02-02 00:00:00,0.004251743666827679
3686,1990-02-03 00:00:00,0.004848172888159753
3687,1990-02-04 00:00:00,0.003489770926535129
3688,1990-02-05 00:00:00,0.0021654895972460513
3689,1990-02-06 00:00:00,0.0012944574700668454
3690,1990-02-07 00:00:00,0.00561944767832756
3691,1990-02-08 00:00:00,0.018376821652054787
3692,1990-02-09 00:00:00,0.0497748963534832
3693,1990-02-10 00:00:00,0.035878758877515786
3694,1990-02-11 00:00:00,0.009817851707339287
3695,1990-02-12 00:00:00,0.0035876350011676546
3696,1990-02-13 00:00:00,0.004742796067148447
3697,1990-02-14 00:00:00,0.0028062155470252037
3698,1990-02-15 00:00:00,0.0011547403410077095
3699,1990-02-16 00:00:00,0.0013695587404072285
3700,1990-02-17 00:00:00,0.002016741316765547
3701,1990-02-18 00:00:00,0.007244575768709183
3702,1990-02-19 00:00:00,0.058030005544424064
3703,1990-02-20 00:00:00,0.06680550426244736
3704,1990-02-21 00:00:00,0.110606387257576
3705,1990-02-22 00:00:00,0.13771678507328033
3706,1990-02-23 00:00:00,0.21463826298713684
3707,1990-02-24 00:00:00,0.24970115721225736
3708,1990-02-25 00:00:00,0.35609763860702515
3709,1990-02-26 00:00:00,0.32962897419929504
3710,1990-02-27 00:00:00,0.174558624625206
3711,1990-02-28 00:00:00,0.05328865349292755
3712,1990-03-01 00:00:00,0.014680247753858566
3713,1990-03-02 00:00:00,0.047492396086454385
3714,1990-03-03 00:00:00,0.10513231158256532
3715,1990-03-04 00:00:00,0.11134760081768036
3716,1990-03-05 00:00:00,0.0530865490436554
3717,1990-03-06 00:00:00,0.011746671050786972
3718,1990-03-07 00:00:00,0.002060143742710352
3719,1990-03-08 00:00:00,0.0009068857179954648
3720,1990-03-09 00:00:00,0.0017848436255007984
3721,1990-03-10 00:00:00,0.003225824330002069
3722,1990-03-11 00:00:00,0.0020651952363550663
3723,1990-03-12 00:00:00,0.0008382229134440423
3724,1990-03-13 00:00:00,0.0005975054809823633
3725,1990-03-14 00:00:00,0.0005743774818256497
3726,1990-03-15 00:00:00,0.0006161375786177814
3727,1990-03-16 00:00:00,0.0006174144218675793
3728,1990-03-17 00:00:00,0.0005827847635373473
3729,1990-03-18 00:00:00,0.0005674743442796171
3730,1990-03-19 00:00:00,0.0006429392378777267
3731,1990-03-20 00:00:00,0.0011404964607208967
3732,1990-03-21 00:00:00,0.0016061670612543821
3733,1990-03-22 00:00:00,0.014930005185306072
3734,1990-03-23 00:00:00,0.03982843458652496
3735,1990-03-24 00:00:00,0.02103383652865887
3736,1990-03-25 00:00:00,0.004491676110774279
3737,1990-03-26 00:00:00,0.0022506825625896454
3738,1990-03-27 00:00:00,0.0010218984680250287
3739,1990-03-28 00:00:00,0.0006190997082740067
3740,1990-03-29 00:00:00,0.0006271062302403152
3741,1990-03-30 00:00:00,0.003195110009983182
3742,1990-03-31 00:00:00,0.045937441289424896
3743,1990-04-01 00:00:00,0.1598479300737381
3744,1990-04-02 00:00:00,0.14462904632091522
3745,1990-04-03 00:00:00,0.22032448649406436
3746,1990-04-04 00:00:00,0.2957673370838165
3747,1990-04-05 00:00:00,0.25413545966148376
3748,1990-04-06 00:00:00,0.3372882902622223
3749,1990-04-07 00:00:00,0.2633514404296875
3750,1990-04-08 00:00:00,0.08314391225576401
3751,1990-04-09 00:00:00,0.01074573677033186
3752,1990-04-10 00:00:00,0.03376781940460205
3753,1990-04-11 00:00:00,0.02502578124403954
3754,1990-04-12 00:00:00,0.005562906619161367
3755,1990-04-13 00:00:00,0.001152973505668342
3756,1990-04-14 00:00:00,0.0006345098372548819
3757,1990-04-15 00:00:00,0.0005735555314458908
3758,1990-04-16 00:00:00,0.0005663892952725291
3759,1990-04-17 00:00:00,0.0005655467393808067
3760,1990-04-18 00:00:00,0.0005654477281495929
3761,1990-04-19 00:00:00,0.0005654360866174103
3762,1990-04-20 00:00:00,0.13115155696868894
3763,1990-04-21 00:00:00,0.16258518397808075
3764,1990-04-22 00:00:00,0.06076627597212793
3765,1990-04-23 00:00:00,0.008006575517356396
3766,1990-04-24 00:00:00,0.005053296685218811
3767,1990-04-25 00:00:00,0.06437785178422928
3768,1990-04-26 00:00:00,0.07369015365839005
3769,1990-04-27 00:00:00,0.09055674821138382
3770,1990-04-28 00:00:00,0.06270992010831833
3771,1990-04-29 00:00:00,0.03264637291431427
3772,1990-04-30 00:00:00,0.05117923766374588
3773,1990-05-01 00:00:00,0.026565086096525192
3774,1990-05-02 00:00:00,0.0036221418995410213
3775,1990-05-03 00:00:00,0.0009248031419701873
3776,1990-05-04 00:00:00,0.00061802938580513
3777,1990-05-05 00:00:00,0.0005769263370893897
3778,1990-05-06 00:00:00,0.000566785573028028
3779,1990-05-07 00:00:00,0.0005655933637171984
3780,1990-05-08 00:00:00,0.0005654531996697187
3781,1990-05-09 00:00:00,0.0005654367269016802
3782,1990-05-10 00:00:00,0.0006092396797612308
3783,1990-05-11 00:00:00,0.0005930627230554818
3784,1990-05-12 00:00:00,0.0005854127230122684
3785,1990-05-13 00:00:00,0.0005815406329929829
3786,1990-05-14 00:00:00,0.0005699822795577347
3787,1990-05-15 00:00:00,0.0005659692105837166
3788,1990-05-16 00:00:00,0.0005654973792843522
3789,1990-05-17 00:00:00,0.0005654419073835014
3790,1990-05-18 00:00:00,0.0006351024494506419
3791,1990-05-19 00:00:00,0.0006093743722885848
3792,1990-05-20 00:00:00,0.0005706003867089747
3793,1990-05-21 00:00:00,0.0005660418537445366
3794,1990-05-22 00:00:00,0.0005655059358105062
3795,1990-05-23 00:00:00,0.0005654428969137371
3796,1990-05-24 00:00:00,0.0005654355045408009
3797,1990-05-25 00:00:00,0.0005654346314258872
3798,1990-05-26 00:00:00,0.0005654345150105655
3799,1990-05-27 00:00:00,0.0005654345150105655
3800,1990-05-28 00:00:00,0.0005654345150105655
3801,1990-05-29 00:00:00,0.0010971566662192345
3802,1990-05-30 00:00:00,0.0022222937550395727
3803,1990-05-31 00:00:00,0.0014383438974618912
3804,1990-06-01 00:00:00,0.0011292240815237164
3805,1990-06-02 00:00:00,0.001309478422626853
3806,1990-06-03 00:00:00,0.0009230710566043854
3807,1990-06-04 00:00:00,0.0006184014491736889
3808,1990-06-05 00:00:00,0.0005322709912434219
3809,1990-06-06 00:00:00,0.0005276357987895608
3810,1990-06-07 00:00:00,0.0005575781688094139
3811,1990-06-08 00:00:00,0.0006754646310582758
3812,1990-06-09 00:00:00,0.0006172136054374278
3813,1990-06-10 00:00:00,0.0005629371735267341
3814,1990-06-11 00:00:00,0.000565140915568918
3815,1990-06-12 00:00:00,0.0005319400224834682
3816,1990-06-13 00:00:00,0.0005275968578644097
3817,1990-06-14 00:00:00,0.0005524011794477701
3818,1990-06-15 00:00:00,0.0005304422229528427
3819,1990-06-16 00:00:00,0.0037351266946643595
3820,1990-06-17 00:00:00,0.007378064561635257
3821,1990-06-18 00:00:00,0.0051147756166756144
3822,1990-06-19 00:00:00,0.009641814976930618
3823,1990-06-20 00:00:00,0.005699350032955408
3824,1990-06-21 00:00:00,0.0011802539229393005
3825,1990-06-22 00:00:00,0.007591879460960627
3826,1990-06-23 00:00:00,0.009495161473751068
3827,1990-06-24 00:00:00,0.010931550525128841
3828,1990-06-25 00:00:00,0.01454225368797779
3829,1990-06-26 00:00:00,0.012295624241232872
3830,1990-06-27 00:00:00,0.031599849462509155
3831,1990-06-28 00:00:00,0.03754046931862831
3832,1990-06-29 00:00:00,0.04835384339094162
3833,1990-06-30 00:00:00,0.07220451533794403
3834,1990-07-01 00:00:00,0.07692902535200119
3835,1990-07-02 00:00:00,0.0879288911819458
3836,1990-07-03 00:00:00,0.05503655970096588
3837,1990-07-04 00:00:00,0.035796474665403366
3838,1990-07-05 00:00:00,0.03948931023478508
3839,1990-07-06 00:00:00,0.13809607923030853
3840,1990-07-07 00:00:00,0.09047650545835496
3841,1990-07-08 00:00:00,0.0461280532181263
3842,1990-07-09 00:00:00,0.0605689287185669
3843,1990-07-10 00:00:00,0.03297988697886467
3844,1990-07-11 00:00:00,0.013017024844884872
3845,1990-07-12 00:00:00,0.030709370970726013
3846,1990-07-13 00:00:00,0.021629264578223232
3847,1990-07-14 00:00:00,0.03441404178738594
3848,1990-07-15 00:00:00,0.053149525076150894
3849,1990-07-16 00:00:00,0.09690681099891664
3850,1990-07-17 00:00:00,0.0930105596780777
3851,1990-07-18 00:00:00,0.03774062544107437
3852,1990-07-19 00:00:00,0.04165856167674065
3853,1990-07-20 00:00:00,0.06265819817781447
3854,1990-07-21 00:00:00,0.045902006328105927
3855,1990-07-22 00:00:00,0.026770124211907387
3856,1990-07-23 00:00:00,0.049673758447170265
3857,1990-07-24 00:00:00,0.055681005120277405
3858,1990-07-25 00:00:00,0.033640794456005096
3859,1990-07-26 00:00:00,0.034719541668891914
3860,1990-07-27 00:00:00,0.03372671455144882
3861,1990-07-28 00:00:00,0.023355098441243168
3862,1990-07-29 00:00:00,0.025918297469615936
3863,1990-07-30 00:00:00,0.03777911886572838
3864,1990-07-31 00:00:00,0.039366502314805984
3865,1990-08-01 00:00:00,0.050778727978467934
3866,1990-08-02 00:00:00,0.031850095838308334
3867,1990-08-03 00:00:00,0.03598339855670929
3868,1990-08-04 00:00:00,0.0661567896604538
3869,1990-08-05 00:00:00,0.058961715549230576
3870,1990-08-06 00:00:00,0.028594499453902245
3871,1990-08-07 00:00:00,0.04737766832113266
3872,1990-08-08 00:00:00,0.044214218854904175
3873,1990-08-09 00:00:00,0.09268888831138612
3874,1990-08-10 00:00:00,0.09146160632371902
3875,1990-08-11 00:00:00,0.0352911613881588
3876,1990-08-12 00:00:00,0.02504514716565609
3877,1990-08-13 00:00:00,0.06439973413944244
3878,1990-08-14 00:00:00,0.055483963340520866
3879,1990-08-15 00:00:00,0.04125650972127914
3880,1990-08-16 00:00:00,0.02743570879101753
3881,1990-08-17 00:00:00,0.03743334859609604
3882,1990-08-18 00:00:00,0.024350093677639958
3883,1990-08-19 00:00:00,0.01749996654689312
3884,1990-08-20 00:00:00,0.013452830724418163
3885,1990-08-21 00:00:00,0.02551824413239956
3886,1990-08-22 00:00:00,0.02839560061693192
3887,1990-08-23 00:00:00,0.016173427924513817
3888,1990-08-24 00:00:00,0.013903983868658544
3889,1990-08-25 00:00:00,0.00801235530525446
3890,1990-08-26 00:00:00,0.0034762669820338488
3891,1990-08-27 00:00:00,0.005380175542086364
3892,1990-08-28 00:00:00,0.04030285403132439
3893,1990-08-29 00:00:00,0.03747490420937538
3894,1990-08-30 00:00:00,0.06775666028261185
3895,1990-08-31 00:00:00,0.11350956559181212
3896,1990-09-01 00:00:00,0.06791877001523973
3897,1990-09-02 00:00:00,0.030034724622964862
3898,1990-09-03 00:00:00,0.02384519949555397
3899,1990-09-04 00:00:00,0.011629682965576649
3900,1990-09-05 00:00:00,0.01565119251608849
3901,1990-09-06 00:00:00,0.03769170120358467
3902,1990-09-07 00:00:00,0.05204857885837555
3903,1990-09-08 00:00:00,0.02882974036037922
3904,1990-09-09 00:00:00,0.03180097788572312
3905,1990-09-10 00:00:00,0.02131045237183571
3906,1990-09-11 00:00:00,0.026098987087607384
3907,1990-09-12 00:00:00,0.01512441784143448
3908,1990-09-13 00:00:00,0.0026638363488018517
3909,1990-09-14 00:00:00,0.0008722329512238503
3910,1990-09-15 00:00:00,0.009808994829654694
3911,1990-09-16 00:00:00,0.008485334925353527
3912,1990-09-17 00:00:00,0.0058123511262238034
3913,1990-09-18 00:00:00,0.011580314487218857
3914,1990-09-19 00:00:00,0.014880055561661719
3915,1990-09-20 00:00:00,0.017806632444262505
3916,1990-09-21 00:00:00,0.02132909931242466
3917,1990-09-22 00:00:00,0.01928046718239784
3918,1990-09-23 00:00:00,0.014170395210385324
3919,1990-09-24 00:00:00,0.007314263377338649
3920,1990-09-25 00:00:00,0.0034876838326454163
3921,1990-09-26 00:00:00,0.003406665520742536
3922,1990-09-27 00:00:00,0.0028228166047483683
3923,1990-09-28 00:00:00,0.005418127402663231
3924,1990-09-29 00:00:00,0.003384003415703773
3925,1990-09-30 00:00:00,0.031032180413603783
3926,1990-10-01 00:00:00,0.05316495895385742
3927,1990-10-02 00:00:00,0.04050574451684952
3928,1990-10-03 00:00:00,0.014489524066448212
3929,1990-10-04 00:00:00,0.002642463892698288
3930,1990-10-05 00:00:00,0.0008374116732738912
3931,1990-10-06 00:00:00,0.000597410136833787
3932,1990-10-07 00:00:00,0.000552463810890913
3933,1990-10-08 00:00:00,0.0005656695575453341
3934,1990-10-09 00:00:00,0.000554040540009737
3935,1990-10-10 00:00:00,0.0005555100506171584
3936,1990-10-11 00:00:00,0.0005475376965478064
3937,1990-10-12 00:00:00,0.000538015563506633
3938,1990-10-13 00:00:00,0.0005285310326144098
3939,1990-10-14 00:00:00,0.0005314885638654231
3940,1990-10-15 00:00:00,0.00055285869166255
3941,1990-10-16 00:00:00,0.0006579509354196488
3942,1990-10-17 00:00:00,0.002378199947997928
3943,1990-10-18 00:00:00,0.0017389677232131364
3944,1990-10-19 00:00:00,0.0007563690887764096
3945,1990-10-20 00:00:00,0.0006544837378896773
3946,1990-10-21 00:00:00,0.0006429451168514787
3947,1990-10-22 00:00:00,0.0005943712312728168
3948,1990-10-23 00:00:00,0.0005688365199603139
3949,1990-10-24 00:00:00,0.0005491044721566142
3950,1990-10-25 00:00:00,0.0005214697448536754
3951,1990-10-26 00:00:00,0.0005430959281511606
3952,1990-10-27 00:00:00,0.000546078197658062
3953,1990-10-28 00:00:00,0.0005378439673222601
3954,1990-10-29 00:00:00,0.0005201458698138595
3955,1990-10-30 00:00:00,0.0005094803054817022
3956,1990-10-31 00:00:00,0.0005082263960503042
3957,1990-11-01 00:00:00,0.0005164439207874238
3958,1990-11-02 00:00:00,0.0005467975279316306
3959,1990-11-03 00:00:00,0.000546513416338712
3960,1990-11-04 00:00:00,0.0005211651441641152
3961,1990-11-05 00:00:00,0.000509600096847862
3962,1990-11-06 00:00:00,0.000541700457688421
3963,1990-11-07 00:00:00,0.0005291841807775199
3964,1990-11-08 00:00:00,0.0005272728740237653
3965,1990-11-09 00:00:00,0.0005356330657377839
3966,1990-11-10 00:00:00,0.0005533459479920566
3967,1990-11-11 00:00:00,0.0005472832708619535
3968,1990-11-12 00:00:00,0.0005547156324610113
3969,1990-11-13 00:00:00,0.000564174319151789
3970,1990-11-14 00:00:00,0.0005652863765135407
3971,1990-11-15 00:00:00,0.0006092219846323133
3972,1990-11-16 00:00:00,0.0005930606857873499
3973,1990-11-17 00:00:00,0.0005519524565897882
3974,1990-11-18 00:00:00,0.0005552645889110863
3975,1990-11-19 00:00:00,0.0005475088255479932
3976,1990-11-20 00:00:00,0.0005212821415625513
3977,1990-11-21 00:00:00,0.000504441442899406
3978,1990-11-22 00:00:00,0.0005133447702974081
3979,1990-11-23 00:00:00,0.0005297031020745635
3980,1990-11-24 00:00:00,0.0005359187489375472
3981,1990-11-25 00:00:00,0.0006744493148289621
3982,1990-11-26 00:00:00,0.0012919564032927153
3983,1990-11-27 00:00:00,0.00100710557308048
3984,1990-11-28 00:00:00,0.0006839620764367282
